"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"5644","Northgate Elementary School","3rd","Female",8,9,"Attendance Area",0
"5645","Northgate Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"5646","Northgate Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"5647","Northgate Elementary School","3rd","Hispanic / Latino of any race(s)",6,10,"Attendance Area",0
"5648","Northgate Elementary School","3rd","White",NA,NA,"Attendance Area",0
"5649","Northgate Elementary School","3rd","Special Education",NA,NA,"Attendance Area",0
"5650","Northgate Elementary School","3rd","Limited English",4,13,"Attendance Area",0
"5651","Northgate Elementary School","3rd","Low Income",NA,NA,"Attendance Area",0
"5652","Northgate Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",0
"5653","Northgate Elementary School","3rd","Non Low Income",NA,NA,"Attendance Area",0
"5654","Northgate Elementary School","3rd","Continuously Enrolled",15,16,"Attendance Area",0
"5655","Northgate Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"5656","Northgate Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"5657","Northgate Elementary School","4th","All",19,21,"Attendance Area",0
"5658","Northgate Elementary School","4th","Male",7,11,"Attendance Area",0
"5659","Northgate Elementary School","4th","Female",12,10,"Attendance Area",0
"5660","Northgate Elementary School","4th","Black / African American",2,10,"Attendance Area",0
"5661","Northgate Elementary School","4th","Hispanic / Latino of any race(s)",11,5,"Attendance Area",0
"5662","Northgate Elementary School","4th","White",NA,NA,"Attendance Area",0
"5663","Northgate Elementary School","4th","Special Education",NA,NA,"Attendance Area",0
"5664","Northgate Elementary School","4th","Limited English",4,7,"Attendance Area",0
"5665","Northgate Elementary School","4th","Low Income",13,17,"Attendance Area",0
"5666","Northgate Elementary School","4th","Non Special Education",NA,NA,"Attendance Area",0
"5667","Northgate Elementary School","4th","Non Low Income",6,4,"Attendance Area",0
"5668","Northgate Elementary School","4th","Continuously Enrolled",18,19,"Attendance Area",0
"5669","Northgate Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"5670","Northgate Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"5671","Northgate Elementary School","5th","All",6,23,"Attendance Area",0
"5672","Northgate Elementary School","5th","Male",1,9,"Attendance Area",0
"5673","Northgate Elementary School","5th","Female",5,14,"Attendance Area",0
"5674","Northgate Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"5675","Northgate Elementary School","5th","Hispanic / Latino of any race(s)",4,9,"Attendance Area",0
"5676","Northgate Elementary School","5th","White",NA,NA,"Attendance Area",0
"5677","Northgate Elementary School","5th","Migrant",NA,NA,"Attendance Area",0
"5678","Northgate Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"5679","Northgate Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"5680","Northgate Elementary School","5th","Low Income",NA,NA,"Attendance Area",0
"5681","Northgate Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"5682","Northgate Elementary School","5th","Non Low Income",NA,NA,"Attendance Area",0
"5683","Northgate Elementary School","5th","Continuously Enrolled",6,21,"Attendance Area",0
"5684","Northgate Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"5685","Northgate Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"5686","Northgate Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"5687","Northgate Elementary School","3rd","All",18,18,"Attendance Area",0
"5688","Northgate Elementary School","3rd","Male",12,8,"Attendance Area",0
"5689","Northgate Elementary School","3rd","Female",6,10,"Attendance Area",0
"5690","Northgate Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"5691","Northgate Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"5692","Northgate Elementary School","3rd","Hispanic / Latino of any race(s)",10,6,"Attendance Area",0
"5693","Northgate Elementary School","3rd","White",NA,NA,"Attendance Area",0
"5694","Northgate Elementary School","3rd","Special Education",NA,NA,"Attendance Area",0
"5695","Northgate Elementary School","3rd","Limited English",8,8,"Attendance Area",0
"5696","Northgate Elementary School","3rd","Low Income",NA,NA,"Attendance Area",0
"5697","Northgate Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",0
"5698","Northgate Elementary School","3rd","Non Low Income",NA,NA,"Attendance Area",0
"5699","Northgate Elementary School","3rd","Continuously Enrolled",17,14,"Attendance Area",0
"5700","Northgate Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"5701","Northgate Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"5702","Northgate Elementary School","4th","All",19,23,"Attendance Area",0
"5703","Northgate Elementary School","4th","Male",9,10,"Attendance Area",0
"5704","Northgate Elementary School","4th","Female",10,13,"Attendance Area",0
"5705","Northgate Elementary School","4th","Black / African American",2,10,"Attendance Area",0
"5706","Northgate Elementary School","4th","Hispanic / Latino of any race(s)",9,8,"Attendance Area",0
"5707","Northgate Elementary School","4th","White",NA,NA,"Attendance Area",0
"5708","Northgate Elementary School","4th","Special Education",NA,NA,"Attendance Area",0
"5709","Northgate Elementary School","4th","Limited English",3,10,"Attendance Area",0
"5710","Northgate Elementary School","4th","Low Income",13,19,"Attendance Area",0
"5711","Northgate Elementary School","4th","Non Special Education",NA,NA,"Attendance Area",0
"5712","Northgate Elementary School","4th","Non Low Income",6,4,"Attendance Area",0
"5713","Northgate Elementary School","4th","Continuously Enrolled",18,19,"Attendance Area",0
"5714","Northgate Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"5715","Northgate Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"5716","Northgate Elementary School","5th","All",8,20,"Attendance Area",0
"5717","Northgate Elementary School","5th","Male",2,8,"Attendance Area",0
"5718","Northgate Elementary School","5th","Female",6,12,"Attendance Area",0
"5719","Northgate Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"5720","Northgate Elementary School","5th","Hispanic / Latino of any race(s)",4,9,"Attendance Area",0
"5721","Northgate Elementary School","5th","White",NA,NA,"Attendance Area",0
"5722","Northgate Elementary School","5th","Migrant",NA,NA,"Attendance Area",0
"5723","Northgate Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"5724","Northgate Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"5725","Northgate Elementary School","5th","Low Income",NA,NA,"Attendance Area",0
"5726","Northgate Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"5727","Northgate Elementary School","5th","Non Low Income",NA,NA,"Attendance Area",0
"5728","Northgate Elementary School","5th","Continuously Enrolled",8,19,"Attendance Area",0
"5729","Northgate Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"5730","Northgate Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"5731","Northgate Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"5732","Northgate Elementary School","5th","All",9,19,"Attendance Area",0
"5733","Northgate Elementary School","5th","Male",NA,NA,"Attendance Area",0
"5734","Northgate Elementary School","5th","Female",NA,NA,"Attendance Area",0
"5735","Northgate Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"5736","Northgate Elementary School","5th","Hispanic / Latino of any race(s)",4,9,"Attendance Area",0
"5737","Northgate Elementary School","5th","White",NA,NA,"Attendance Area",0
"5738","Northgate Elementary School","5th","Migrant",NA,NA,"Attendance Area",0
"5739","Northgate Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"5740","Northgate Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"5741","Northgate Elementary School","5th","Low Income",NA,NA,"Attendance Area",0
"5742","Northgate Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"5743","Northgate Elementary School","5th","Non Low Income",NA,NA,"Attendance Area",0
"5744","Northgate Elementary School","5th","Continuously Enrolled",9,18,"Attendance Area",0
"5745","Northgate Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"5746","Northgate Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"5747","Northgate Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"5748","Olympic Hills Elementary School","3rd","All",41,26,"Attendance Area",1
"5749","Olympic Hills Elementary School","3rd","Male",14,14,"Attendance Area",1
"5750","Olympic Hills Elementary School","3rd","Female",27,12,"Attendance Area",1
"5751","Olympic Hills Elementary School","3rd","Black / African American",9,4,"Attendance Area",1
"5752","Olympic Hills Elementary School","3rd","Hispanic / Latino of any race(s)",9,14,"Attendance Area",1
"5753","Olympic Hills Elementary School","3rd","White",11,4,"Attendance Area",1
"5754","Olympic Hills Elementary School","3rd","Migrant",NA,NA,"Attendance Area",1
"5755","Olympic Hills Elementary School","3rd","Special Education",5,10,"Attendance Area",1
"5756","Olympic Hills Elementary School","3rd","Limited English",9,13,"Attendance Area",1
"5757","Olympic Hills Elementary School","3rd","Low Income",30,23,"Attendance Area",1
"5758","Olympic Hills Elementary School","3rd","Non Special Education",36,16,"Attendance Area",1
"5759","Olympic Hills Elementary School","3rd","Non Low Income",11,3,"Attendance Area",1
"5760","Olympic Hills Elementary School","3rd","Continuously Enrolled",39,24,"Attendance Area",1
"5761","Olympic Hills Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"5762","Olympic Hills Elementary School","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"5763","Olympic Hills Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"5764","Olympic Hills Elementary School","4th","All",24,23,"Attendance Area",1
"5765","Olympic Hills Elementary School","4th","Male",14,10,"Attendance Area",1
"5766","Olympic Hills Elementary School","4th","Female",10,13,"Attendance Area",1
"5767","Olympic Hills Elementary School","4th","Black / African American",4,7,"Attendance Area",1
"5768","Olympic Hills Elementary School","4th","Hispanic / Latino of any race(s)",7,5,"Attendance Area",1
"5769","Olympic Hills Elementary School","4th","White",NA,NA,"Attendance Area",1
"5770","Olympic Hills Elementary School","4th","Migrant",NA,NA,"Attendance Area",1
"5771","Olympic Hills Elementary School","4th","Special Education",4,6,"Attendance Area",1
"5772","Olympic Hills Elementary School","4th","Limited English",6,8,"Attendance Area",1
"5773","Olympic Hills Elementary School","4th","Low Income",NA,NA,"Attendance Area",1
"5774","Olympic Hills Elementary School","4th","Non Special Education",20,17,"Attendance Area",1
"5775","Olympic Hills Elementary School","4th","Non Low Income",NA,NA,"Attendance Area",1
"5776","Olympic Hills Elementary School","4th","Continuously Enrolled",23,22,"Attendance Area",1
"5777","Olympic Hills Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"5778","Olympic Hills Elementary School","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"5779","Olympic Hills Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"5780","Olympic Hills Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",1
"5781","Olympic Hills Elementary School","5th","All",33,8,"Attendance Area",1
"5782","Olympic Hills Elementary School","5th","Male",12,5,"Attendance Area",1
"5783","Olympic Hills Elementary School","5th","Female",21,3,"Attendance Area",1
"5784","Olympic Hills Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"5785","Olympic Hills Elementary School","5th","Hispanic / Latino of any race(s)",11,4,"Attendance Area",1
"5786","Olympic Hills Elementary School","5th","White",10,2,"Attendance Area",1
"5787","Olympic Hills Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5788","Olympic Hills Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"5789","Olympic Hills Elementary School","5th","Low Income",24,6,"Attendance Area",1
"5790","Olympic Hills Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"5791","Olympic Hills Elementary School","5th","Non Low Income",9,2,"Attendance Area",1
"5792","Olympic Hills Elementary School","5th","Continuously Enrolled",31,8,"Attendance Area",1
"5793","Olympic Hills Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"5794","Olympic Hills Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5795","Olympic Hills Elementary School","3rd","All",54,15,"Attendance Area",1
"5796","Olympic Hills Elementary School","3rd","Male",23,7,"Attendance Area",1
"5797","Olympic Hills Elementary School","3rd","Female",31,8,"Attendance Area",1
"5798","Olympic Hills Elementary School","3rd","Black / African American",13,1,"Attendance Area",1
"5799","Olympic Hills Elementary School","3rd","Hispanic / Latino of any race(s)",17,6,"Attendance Area",1
"5800","Olympic Hills Elementary School","3rd","White",11,4,"Attendance Area",1
"5801","Olympic Hills Elementary School","3rd","Migrant",NA,NA,"Attendance Area",1
"5802","Olympic Hills Elementary School","3rd","Special Education",4,11,"Attendance Area",1
"5803","Olympic Hills Elementary School","3rd","Limited English",17,7,"Attendance Area",1
"5804","Olympic Hills Elementary School","3rd","Low Income",42,13,"Attendance Area",1
"5805","Olympic Hills Elementary School","3rd","Non Special Education",50,4,"Attendance Area",1
"5806","Olympic Hills Elementary School","3rd","Non Low Income",12,2,"Attendance Area",1
"5807","Olympic Hills Elementary School","3rd","Continuously Enrolled",50,13,"Attendance Area",1
"5808","Olympic Hills Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"5809","Olympic Hills Elementary School","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"5810","Olympic Hills Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"5811","Olympic Hills Elementary School","4th","All",29,18,"Attendance Area",1
"5812","Olympic Hills Elementary School","4th","Male",16,8,"Attendance Area",1
"5813","Olympic Hills Elementary School","4th","Female",13,10,"Attendance Area",1
"5814","Olympic Hills Elementary School","4th","Black / African American",5,6,"Attendance Area",1
"5815","Olympic Hills Elementary School","4th","Hispanic / Latino of any race(s)",8,4,"Attendance Area",1
"5816","Olympic Hills Elementary School","4th","White",NA,NA,"Attendance Area",1
"5817","Olympic Hills Elementary School","4th","Migrant",NA,NA,"Attendance Area",1
"5818","Olympic Hills Elementary School","4th","Special Education",2,8,"Attendance Area",1
"5819","Olympic Hills Elementary School","4th","Limited English",11,3,"Attendance Area",1
"5820","Olympic Hills Elementary School","4th","Low Income",NA,NA,"Attendance Area",1
"5821","Olympic Hills Elementary School","4th","Non Special Education",27,10,"Attendance Area",1
"5822","Olympic Hills Elementary School","4th","Non Low Income",NA,NA,"Attendance Area",1
"5823","Olympic Hills Elementary School","4th","Continuously Enrolled",27,18,"Attendance Area",1
"5824","Olympic Hills Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"5825","Olympic Hills Elementary School","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"5826","Olympic Hills Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"5827","Olympic Hills Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",1
"5828","Olympic Hills Elementary School","5th","All",30,11,"Attendance Area",1
"5829","Olympic Hills Elementary School","5th","Male",12,5,"Attendance Area",1
"5830","Olympic Hills Elementary School","5th","Female",18,6,"Attendance Area",1
"5831","Olympic Hills Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"5832","Olympic Hills Elementary School","5th","Hispanic / Latino of any race(s)",9,6,"Attendance Area",1
"5833","Olympic Hills Elementary School","5th","White",11,1,"Attendance Area",1
"5834","Olympic Hills Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5835","Olympic Hills Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"5836","Olympic Hills Elementary School","5th","Low Income",NA,NA,"Attendance Area",1
"5837","Olympic Hills Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"5838","Olympic Hills Elementary School","5th","Non Low Income",NA,NA,"Attendance Area",1
"5839","Olympic Hills Elementary School","5th","Continuously Enrolled",28,11,"Attendance Area",1
"5840","Olympic Hills Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"5841","Olympic Hills Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5842","Olympic Hills Elementary School","3rd","All",NA,NA,"Attendance Area",1
"5843","Olympic Hills Elementary School","3rd","Female",NA,NA,"Attendance Area",1
"5844","Olympic Hills Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5845","Olympic Hills Elementary School","3rd","Special Education",NA,NA,"Attendance Area",1
"5846","Olympic Hills Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"5847","Olympic Hills Elementary School","3rd","Low Income",NA,NA,"Attendance Area",1
"5848","Olympic Hills Elementary School","3rd","Continuously Enrolled",NA,NA,"Attendance Area",1
"5849","Olympic Hills Elementary School","5th","All",NA,NA,"Attendance Area",1
"5850","Olympic Hills Elementary School","5th","Male",NA,NA,"Attendance Area",1
"5851","Olympic Hills Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5852","Olympic Hills Elementary School","5th","Low Income",NA,NA,"Attendance Area",1
"5853","Olympic Hills Elementary School","5th","Continuously Enrolled",NA,NA,"Attendance Area",1
"5854","Olympic Hills Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5855","Olympic Hills Elementary School","3rd","All",NA,NA,"Attendance Area",1
"5856","Olympic Hills Elementary School","3rd","Female",NA,NA,"Attendance Area",1
"5857","Olympic Hills Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5858","Olympic Hills Elementary School","3rd","Special Education",NA,NA,"Attendance Area",1
"5859","Olympic Hills Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"5860","Olympic Hills Elementary School","3rd","Low Income",NA,NA,"Attendance Area",1
"5861","Olympic Hills Elementary School","3rd","Continuously Enrolled",NA,NA,"Attendance Area",1
"5862","Olympic Hills Elementary School","5th","All",NA,NA,"Attendance Area",1
"5863","Olympic Hills Elementary School","5th","Male",NA,NA,"Attendance Area",1
"5864","Olympic Hills Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5865","Olympic Hills Elementary School","5th","Low Income",NA,NA,"Attendance Area",1
"5866","Olympic Hills Elementary School","5th","Continuously Enrolled",NA,NA,"Attendance Area",1
"5867","Olympic Hills Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5868","Olympic Hills Elementary School","5th","All",NA,NA,"Attendance Area",1
"5869","Olympic Hills Elementary School","5th","Male",NA,NA,"Attendance Area",1
"5870","Olympic Hills Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5871","Olympic Hills Elementary School","5th","Low Income",NA,NA,"Attendance Area",1
"5872","Olympic Hills Elementary School","5th","Continuously Enrolled",NA,NA,"Attendance Area",1
"5873","Olympic Hills Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5874","Olympic Hills Elementary School","5th","All",28,13,"Attendance Area",1
"5875","Olympic Hills Elementary School","5th","Male",11,6,"Attendance Area",1
"5876","Olympic Hills Elementary School","5th","Female",17,7,"Attendance Area",1
"5877","Olympic Hills Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"5878","Olympic Hills Elementary School","5th","Hispanic / Latino of any race(s)",10,5,"Attendance Area",1
"5879","Olympic Hills Elementary School","5th","White",9,3,"Attendance Area",1
"5880","Olympic Hills Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5881","Olympic Hills Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"5882","Olympic Hills Elementary School","5th","Low Income",18,12,"Attendance Area",1
"5883","Olympic Hills Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"5884","Olympic Hills Elementary School","5th","Non Low Income",10,1,"Attendance Area",1
"5885","Olympic Hills Elementary School","5th","Continuously Enrolled",26,13,"Attendance Area",1
"5886","Olympic Hills Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"5887","Olympic Hills Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5888","Olympic View Elementary School","3rd","All",32,33,"Attendance Area",1
"5889","Olympic View Elementary School","3rd","Male",18,19,"Attendance Area",1
"5890","Olympic View Elementary School","3rd","Female",14,14,"Attendance Area",1
"5891","Olympic View Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"5892","Olympic View Elementary School","3rd","Black / African American",4,8,"Attendance Area",1
"5893","Olympic View Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5894","Olympic View Elementary School","3rd","White",20,14,"Attendance Area",1
"5895","Olympic View Elementary School","3rd","Special Education",NA,NA,"Attendance Area",1
"5896","Olympic View Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"5897","Olympic View Elementary School","3rd","Title I Targeted Math",2,18,"Attendance Area",1
"5898","Olympic View Elementary School","3rd","Low Income",10,18,"Attendance Area",1
"5899","Olympic View Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",1
"5900","Olympic View Elementary School","3rd","Non Low Income",22,15,"Attendance Area",1
"5901","Olympic View Elementary School","3rd","Continuously Enrolled",32,33,"Attendance Area",1
"5902","Olympic View Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"5903","Olympic View Elementary School","3rd","Section 504",NA,NA,"Attendance Area",1
"5904","Olympic View Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"5905","Olympic View Elementary School","4th","All",50,25,"Attendance Area",1
"5906","Olympic View Elementary School","4th","Male",33,12,"Attendance Area",1
"5907","Olympic View Elementary School","4th","Female",17,13,"Attendance Area",1
"5908","Olympic View Elementary School","4th","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"5909","Olympic View Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"5910","Olympic View Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5911","Olympic View Elementary School","4th","White",32,6,"Attendance Area",1
"5912","Olympic View Elementary School","4th","Special Education",5,5,"Attendance Area",1
"5913","Olympic View Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"5914","Olympic View Elementary School","4th","Title I Targeted Math",3,13,"Attendance Area",1
"5915","Olympic View Elementary School","4th","Low Income",9,16,"Attendance Area",1
"5916","Olympic View Elementary School","4th","Non Special Education",45,20,"Attendance Area",1
"5917","Olympic View Elementary School","4th","Non Low Income",41,9,"Attendance Area",1
"5918","Olympic View Elementary School","4th","Continuously Enrolled",49,23,"Attendance Area",1
"5919","Olympic View Elementary School","4th","Asian",7,3,"Attendance Area",1
"5920","Olympic View Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"5921","Olympic View Elementary School","4th","Two or More Races",5,5,"Attendance Area",1
"5922","Olympic View Elementary School","5th","All",48,17,"Attendance Area",1
"5923","Olympic View Elementary School","5th","Male",20,11,"Attendance Area",1
"5924","Olympic View Elementary School","5th","Female",28,6,"Attendance Area",1
"5925","Olympic View Elementary School","5th","Black / African American",7,6,"Attendance Area",1
"5926","Olympic View Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5927","Olympic View Elementary School","5th","White",21,4,"Attendance Area",1
"5928","Olympic View Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5929","Olympic View Elementary School","5th","Title I Targeted Reading",3,12,"Attendance Area",1
"5930","Olympic View Elementary School","5th","Limited English",3,8,"Attendance Area",1
"5931","Olympic View Elementary School","5th","Title I Targeted Math",4,11,"Attendance Area",1
"5932","Olympic View Elementary School","5th","Low Income",18,13,"Attendance Area",1
"5933","Olympic View Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"5934","Olympic View Elementary School","5th","Non Low Income",30,4,"Attendance Area",1
"5935","Olympic View Elementary School","5th","Continuously Enrolled",47,16,"Attendance Area",1
"5936","Olympic View Elementary School","5th","Asian",7,5,"Attendance Area",1
"5937","Olympic View Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"5938","Olympic View Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"5939","Olympic View Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5940","Olympic View Elementary School","3rd","All",39,25,"Attendance Area",1
"5941","Olympic View Elementary School","3rd","Male",25,12,"Attendance Area",1
"5942","Olympic View Elementary School","3rd","Female",14,13,"Attendance Area",1
"5943","Olympic View Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"5944","Olympic View Elementary School","3rd","Black / African American",5,7,"Attendance Area",1
"5945","Olympic View Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5946","Olympic View Elementary School","3rd","White",25,8,"Attendance Area",1
"5947","Olympic View Elementary School","3rd","Special Education",NA,NA,"Attendance Area",1
"5948","Olympic View Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"5949","Olympic View Elementary School","3rd","Title I Targeted Math",NA,NA,"Attendance Area",1
"5950","Olympic View Elementary School","3rd","Low Income",13,14,"Attendance Area",1
"5951","Olympic View Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",1
"5952","Olympic View Elementary School","3rd","Non Low Income",26,11,"Attendance Area",1
"5953","Olympic View Elementary School","3rd","Continuously Enrolled",39,25,"Attendance Area",1
"5954","Olympic View Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"5955","Olympic View Elementary School","3rd","Section 504",NA,NA,"Attendance Area",1
"5956","Olympic View Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"5957","Olympic View Elementary School","4th","All",44,31,"Attendance Area",1
"5958","Olympic View Elementary School","4th","Male",31,14,"Attendance Area",1
"5959","Olympic View Elementary School","4th","Female",13,17,"Attendance Area",1
"5960","Olympic View Elementary School","4th","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"5961","Olympic View Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"5962","Olympic View Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5963","Olympic View Elementary School","4th","White",29,9,"Attendance Area",1
"5964","Olympic View Elementary School","4th","Special Education",5,5,"Attendance Area",1
"5965","Olympic View Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"5966","Olympic View Elementary School","4th","Title I Targeted Math",2,14,"Attendance Area",1
"5967","Olympic View Elementary School","4th","Low Income",7,18,"Attendance Area",1
"5968","Olympic View Elementary School","4th","Non Special Education",39,26,"Attendance Area",1
"5969","Olympic View Elementary School","4th","Non Low Income",37,13,"Attendance Area",1
"5970","Olympic View Elementary School","4th","Continuously Enrolled",42,30,"Attendance Area",1
"5971","Olympic View Elementary School","4th","Asian",6,4,"Attendance Area",1
"5972","Olympic View Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"5973","Olympic View Elementary School","4th","Two or More Races",4,6,"Attendance Area",1
"5974","Olympic View Elementary School","5th","All",42,24,"Attendance Area",1
"5975","Olympic View Elementary School","5th","Male",19,13,"Attendance Area",1
"5976","Olympic View Elementary School","5th","Female",23,11,"Attendance Area",1
"5977","Olympic View Elementary School","5th","Black / African American",2,11,"Attendance Area",1
"5978","Olympic View Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5979","Olympic View Elementary School","5th","White",22,4,"Attendance Area",1
"5980","Olympic View Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5981","Olympic View Elementary School","5th","Title I Targeted Reading",3,12,"Attendance Area",1
"5982","Olympic View Elementary School","5th","Limited English",2,10,"Attendance Area",1
"5983","Olympic View Elementary School","5th","Title I Targeted Math",1,14,"Attendance Area",1
"5984","Olympic View Elementary School","5th","Low Income",12,19,"Attendance Area",1
"5985","Olympic View Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"5986","Olympic View Elementary School","5th","Non Low Income",30,5,"Attendance Area",1
"5987","Olympic View Elementary School","5th","Continuously Enrolled",40,23,"Attendance Area",1
"5988","Olympic View Elementary School","5th","Asian",7,5,"Attendance Area",1
"5989","Olympic View Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
